City,Country,Code
,Thailand,VTCN
Nanuque,Brazil,SNNU
Nunukan-Nunukan Island,Indonesia,WRLF
Nanyang (Wancheng),China,ZHNY
Nowra Hill,Australia,YSNW
Nicoya,Costa Rica,MRNS
Charlestown,Ireland,EIKN
Norddeich,Germany,EDWS
Nogales,Mexico,MMNG
Krymsk,Russia,
Noyabrsk,Russia,USRO
Nova Xavantina,Brazil,SWXV
Nomad River,Papua New Guinea,
Nonouti,Kiribati,NGTO
Naoro Vilage,Papua New Guinea,
Sinop,Turkey,LTCM
Norðfjörður,Iceland,BINF
Nosy Be,Madagascar,FMNN
Novato,United States of America,KDVO
Nouméa (La Tontouta),New Caledonia,NWWW
Huambo,Angola,FNHU
Novokuznetsk,Russia,UNWW
Pensacola,United States of America,KNPA
Napier,New Zealand,NZNR
Nipa,Papua New Guinea,
Nephi,United States of America,
New Plymouth,New Zealand,NZNP
Nanga Pinoh-Borneo Island,Indonesia,WIOG
Napperby,Australia,YNPB
Novo Progresso,Brazil,SJNP
Newport,United States of America,KUUU
San Pedro de Urabá,Colombia,
Millington,United States of America,KNQA
Kingsville,United States of America,KNQI
Niquelândia,Brazil,SWNQ
Neuquen,Argentina,SAZN
Nottingham,United Kingdom,EGBN
Nuquí,Colombia,SKNQ
Key West,United States of America,KNQX
Newquay,United Kingdom,EGHQ
Astana,Kazakhstan,UACC
Narrandera,Australia,YNAR
Jacksonville,United States of America,KNRB
Norderney,Germany,EDWY
Namrole,Indonesia,WAPG
Narrogin,Australia,YNRG
Afton,United States of America,
Norrköping,Sweden,ESSP
North Ronaldsay,United Kingdom,EGEN
Nara,Mali,GANK
Weeze,Germany,EDLV
Ceiba,Puerto Rico,TJRV
Imperial Beach,United States of America,KNRS
Narita,Japan,RJAA
Newry,Australia,
Milton,United States of America,KNSE
Nowshahr,Iran,OINN
Yaoundé,Cameroon,FKYS
Norilsk,Russia,UOOO
Slayton,United States of America,KDVP
,Australia,YNSM
Nelson,New Zealand,NZNS
,Australia,YSCO
Nakhon Si Thammarat,Thailand,VTSF
,Australia,YNSH
Sigonella (CT),Italy,LICZ
Notodden,Norway,ENNO
Santa Carolina,Mozambique,
Point Mugu,United States of America,KNTD
Nantes,France,LFRS
Nantong (Tongzhou),China,
Bintuni,Indonesia,WASB
Manti,United States of America,
Williamtown,Australia,YWLM
Normanton,Australia,YNTN
Ponta do Sol,Cape Verde,GVAN
Wajima,Japan,RJNW
Monterrey,Mexico,MMAN
Niuatoputapu,Tonga,NFTP
Virginia Beach,United States of America,KNTU
Ranai-Natuna Besar Island,Indonesia,WION
Pilanesberg,South Africa,FAPN
,Australia,YNUM
En Nahud,Sudan,HSNH
Nuremberg,Germany,EDDN
Nuguria Island,Papua New Guinea,
Nuiqsut,United States of America,PAQT
Amirabad,Iran,OIHS
Nukutavake,French Polynesia,NTGW
Nulato,United States of America,PANU
Sharma,Saudi Arabia,OENN
Nunapitchuk,United States of America,
Mountain View,United States of America,KNUQ
,Australia,YNUB
Norsup,Vanuatu,NVSP
Nakuru,Kenya,HKNK
Oak Harbor,United States of America,KNUW
Novy Urengoy,Russia,USMU
Neiva,Colombia,SKNV
Navoi,Uzbekistan,UTSA
Beckwourth,United States of America,
Novo Aripuanã,Brazil,SWNA
Nevers/Fourchambault,France,LFQG
Navegantes,Brazil,SBNF
Neyveli,India,
Fomboni,Comoros,FMCI
"Norwich, Norfolk",United Kingdom,EGSH
Nowata,Papua New Guinea,
Nyagan,Russia,USHN
Nyeri,Kenya,HKNI
Quantico,United States of America,KNYG
Sunyani,Ghana,DGSN
Nanyuki,Kenya,HKNY
Nadym,Russia,USMM
,Australia,YNYN
Nyköping,Sweden,ESKN
Nyurba,Russia,UENN
Pyinmana,Myanmar,VYEL
Nyaung U,Myanmar,VYBG
Monywar,Myanmar,VYMY
Nzagi,Angola,FNZG
Nazca,Peru,SPZA
Nzérékoré,Guinea,GUNZ
Nizhneangarsk,Russia,UIUN
Manzhouli,China,ZBMZ
Zhalantun,China,ZBZL
San Diego,United States of America,KNZY
Baraki Barak,Afghanistan,
Orange,Australia,YORG
Shindand,Afghanistan,OASD
Bagram,Afghanistan,OAIX
Richlands,United States of America,KOAJ
Oakland,United States of America,KOAK
Cacoal,Brazil,SSKW
,New Zealand,NZOU
Olanchito,Honduras,MHEA
Marina,United States of America,KOAR
Sharana,Afghanistan,OASA
Oaxaca,Mexico,MMOX
Lashkar Gah,Afghanistan,OAZI
Obock,Djibouti,HDOB
Obano,Indonesia,
Okeechobee,United States of America,KOBE
Weßling,Germany,EDMO
Óbidos,Brazil,SNTI
Zoersel,Belgium,EBZR
Morobe,Papua New Guinea,AYMB
North Connel,United Kingdom,EGEO
Obihiro,Japan,RJCB
Aubenas/Ardèche Méridional,France,LFHO
Kobuk,United States of America,PAOB
Obo,Papua New Guinea,
Key Largo,United States of America,
Coca,Ecuador,SECO
Ocean City,United States of America,KOXB
Ocala,United States of America,KOCF
Nacogdoches,United States of America,KOCH
Boscobel,Jamaica,MKBS
,Australia,YBGD
Oceanside,United States of America,KOKB
Corisco Island,Equatorial Guinea,
Ocaña,Colombia,SKOC
Washington,United States of America,KOCW
Ouadda,Central African Republic,FEFW
Córdoba,Spain,LEBA
Oakdale,United States of America,
,Australia,YOOD
Odense,Denmark,EKOD
Odiham,United Kingdom,EGVO
Ouanda Djallé,Central African Republic,FEGO
Cordillo Downs,Australia,YCOD
Long Seridan,Malaysia,WBGI
Bodaybo,Russia,UIKB
Ord River,Australia,YORV
Odessa,Ukraine,UKOO
Oak Harbor,United States of America,KOKH
Oudomsay,Laos,VLOS
Lawrenceville,United States of America,KOEA
Oecussi-Ambeno,East Timor,WPOC
Paloemeu,Suriname,SMPA
Osceola,United States of America,KOEO
Örnsköldsvik,Sweden,ESNO
San Antonio Oeste,Argentina,SAVN
Omaha,United States of America,KOFF
Ouango Fitini,Ivory Coast,DIOF
Ólafsfjörður,Iceland,BIOF
Norfolk,United States of America,KOFK
Ofu,American Samoa,NSAS
Ogallala,United States of America,KOGA
Orangeburg,United States of America,KOGB
Ogden,United States of America,KOGD
,Papua New Guinea,
Kahului,United States of America,PHOG
Ogle,Guyana,SYGO
Ustupu,Panama,
Yonaguni,Japan,ROYN
Abengourou,Ivory Coast,DIAU
Bongor,Chad,FTTB
Ogdensburg,United States of America,KOGS
Ordu,Turkey,LTCB
Ouargla,Algeria,DAUU
Beslan,Russia,URMO
,New Zealand,NZOH
Moramanga,Madagascar,
Ohrid,North Macedonia,LWOH
Mohe,China,ZYMH
Okha,Russia,UHSH
Oshakati,Namibia,FYOS
Okhotsk,Russia,UHOO
Wyk auf Föhr,Germany,EDXY
Sohar,Oman,OOSH
Kohat,Pakistan,OPKT
Ourilândia do Norte,Brazil,SDOW
Norwich,United States of America,KOIC
Izu Oshima,Japan,RJTO
Okushiri Island,Japan,RJEO
Oita,Japan,RJFO
Olathe,United States of America,KOJC
Tojo Una-Una,Indonesia,WAFU
Naha,Japan,ROAH
Orchid Beach,Australia,
Oklahoma City,United States of America,KOKC
Sapporo,Japan,RJCO
Wadomari,Japan,RJKB
Okaukuejo,Namibia,FYOO
Okoyo,Republic of the Congo,
Okinoshima,Japan,RJNO
Okayama,Japan,RJOB
Kokomo,United States of America,KOKK
Oksibil,Indonesia,WAJO
Okmulgee,United States of America,KOKM
Okondja,Gabon,FOGQ
Fussa,Japan,RJTY
Oksapmin,Papua New Guinea,AYOJ
Okaba,Indonesia,WAKO
Yorke Island,Australia,YYKI
Oshkosh,United States of America,KOKS
Kzyl-Yar,Russia,UWUK
Mokuti Lodge,Namibia,FYMO
Okao,Papua New Guinea,
,Australia,YBOK
Ørland,Norway,ENOL
Olbia (SS),Italy,LIEO
São Paulo De Olivença,Brazil,SDCG
Old Town,United States of America,KOLD
Wolf Point,United States of America,KOLF
Old Harbor,United States of America,
Rif,Iceland,BIRF
Olpoi,Vanuatu,NVSZ
Fuerte Olimpo,Paraguay,
Oyo,Republic of the Congo,FCOD
Olympia,United States of America,KOLM
Olomouc,Czechia,LKOL
Olympic Dam,Australia,YOLD
Olsobip,Papua New Guinea,
Khost,Afghanistan,
Nogales,United States of America,KOLS
Columbus,United States of America,KOLU
Olive Branch,United States of America,KOLV
Olyokminsk,Russia,UEMO
Omaha,United States of America,KOMA
Omboue,Gabon,FOOH
Ormoc City,Philippines,RPVO
Oranjemund,Namibia,FYOG
Nome,United States of America,PAOM
Mafraq,Jordan,OJMF
Omega,Namibia,FYOE
Urmia,Iran,OITR
Omidiyeh,Iran,OIAJ
Omak,United States of America,KOMK
Marmul,Oman,OOMX
Osmanabad,India,
Mostar,Bosnia and Herzegovina,LQMO
Oradea,Romania,LROD
Omsk,Russia,UNOO
Tbeng Meanchey,Cambodia,
Onange Mission,Papua New Guinea,
Ondangwa,Namibia,FYOA
,Australia,YMTI
Moanamani,Indonesia,WABD
Kitaakita,Japan,RJSR
Olenyok,Russia,UERO
O'Neill,United States of America,KONL
Oregon,United States of America,KONO
Newport,United States of America,KONP
Zonguldak,Turkey,LTAS
,Australia,YMNK
,Australia,YOLW
Ontario,United States of America,KONT
Ono-i-Lau,Fiji,NFOL
Colón,Panama,MPEJ
Toksook Bay,United States of America,PAOO
Gold Coast,Australia,YBCG
Cooma,Australia,YCOM
,Australia,YMOO
Onotoa,Kiribati,NGON
Kópasker,Iceland,BIKP
Miami,United States of America,KOPF
,Australia,YOEN
Porto,Portugal,LPPR
Salinópolis,Brazil,SNSM
Sinop,Brazil,SWSI
Balimo,Papua New Guinea,
Opuwa,Namibia,FYOP
Orán,Argentina,SASO
Örebro,Sweden,ESOE
Orocue,Colombia,SKOE
Chicago,United States of America,KORD
Norfolk,United States of America,KORF
Paramaribo,Suriname,SMZO
Worcester,United States of America,KORH
Port Lions,United States of America,
Orinduik,Guyana,SYOR
Cork,Ireland,EICK
Orlando,United States of America,KORL
Northampton,United Kingdom,EGBK
Es-Sénia,Algeria,DAOO
Yoro,Honduras,MHYR
Orapa,Botswana,FBOR
,Australia,YYOR
Northway,United States of America,PAOR
Oruro,Bolivia,SLOR
Noorvik,United States of America,PFNO
Ormara Raik,Pakistan,OPOR
Oriximiná,Brazil,SNOX
"Paris (Orly, Val-de-Marne)",France,LFPO
Orange Walk,Belize,
Oscoda,United States of America,KOSC
Östersund,Sweden,ESNZ
Omora,Papua New Guinea,
Moscow,Russia,UUMO
Ossima,Papua New Guinea,
Oshkosh,United States of America,KOSH
Klisa,Croatia,LDOS
,Sweden,ESMO
Oslo,Norway,ENGM
Mosul,Iraq,ORBM
Pyeongtaek,South Korea,RKSO
,Australia,YOSB
Mošnov,Czechia,LKMT
Osh,Kyrgyzstan,UAFO
Oostende,Belgium,EBOS
Columbus,United States of America,KOSU
Orsk,Russia,UWOR
Namsos,Norway,ENNM
Bol,Chad,FTTL
Contadora Island,Panama,
North Bend,United States of America,KOTH
Gotalalamo-Morotai Island,Indonesia,WAEW
Otjiwarongo,Namibia,FYOW
Tillamook,United States of America,KTMK
Boutilimit,Mauritania,GQNB
Ottumwa,United States of America,KOTM
Oaktown,United States of America,
Otopeni,Romania,LROP
Corredores,Costa Rica,MRCC
Anacortes,United States of America,
Cotriguaçu,Brazil,
Kotzebue,United States of America,PAOT
Ouagadougou,Burkina Faso,DFFD
Ahl Angad,Morocco,GMFO
,Republic of the Congo,FCOU
Ouahigouya,Burkina Faso,DFCC
Oudtshoorn,South Africa,FAOH
Ushant,France,LFEC
Grunay Island,United Kingdom,
Oulu / Oulunsalo,Finland,EFOU
Oum Hadjer,Chad,
Norman,United States of America,KOUN
Batouri,Cameroon,FKKI
Ourinhos,Brazil,SDOU
Bousso,Chad,FTTS
Zouérate,Mauritania,GQPZ
Bekily,Madagascar,FMSL
Novosibirsk,Russia,UNNT
Ranón,Spain,LEAS
Oroville,United States of America,KOVE
Overberg,South Africa,FAOB
Ovalle,Chile,SCOV
Olavarria,Argentina,SAZF
Sovetskiy,Russia,USHS
Owatonna,United States of America,KOWA
Owensboro,United States of America,KOWB
Norwood,United States of America,KOWD
Norridgewock,United States of America,KOWK
Bissau,Guinea-Bissau,GGOV
Oxford,United States of America,KOXC
Oxford,United States of America,KOXD
Kidlington,United Kingdom,EGTK
Orientos,Australia,
Oxnard,United States of America,KOXR
,Australia,YMNY
Goya,Argentina,SATG
Camopi,French Guiana,
Oyem,Gabon,FOGO
Moyo,Uganda,
Oiapoque,Brazil,SBOI
Moyale (Lower),Kenya,HKMY
Ouyen,Australia,YOUY
Tres Arroyos,Argentina,SAZH
Saint-Georges-de-l'Oyapock,French Guiana,SOOG
Ozona,United States of America,KOZA
Ozamiz,Philippines,RPMO
Zagora,Morocco,
Zaporizhia,Ukraine,UKDE
Morón,Spain,LEMO
Fort Rucker/Ozark,United States of America,KOZR
Ouarzazate,Morocco,GMMZ
Hpa-N,Myanmar,VYPA
Bilaspur,India,VABI
Albrook,Panama,MPMG
Büren,Germany,EDLP
Everett,United States of America,KPAE
Pakuba,Uganda,HUKF
Pagadian,Philippines,RPMP
Paducah,United States of America,KPAH
Parachinar,Pakistan,OPPC
Hanapepe,United States of America,PHPA
La Dorada,Colombia,SKPQ
Panama City,United States of America,KPAM
,Thailand,VTSK
Palo Alto,United States of America,KPAO
Port-au-Prince,Haiti,MTPP
Palmer,United States of America,PAAQ
Paros,Greece,LGPA
Patna,India,VEPT
Pauk,Myanmar,VYPK
Paulo Afonso,Brazil,SBUF
Port-de-Paix,Haiti,MTPX
Pamol,Malaysia,WBKP
Poza Rica,Mexico,MMPA
Paranaíba,Brazil,SSPN
Puebla,Mexico,MMPB
Porbandar,India,VAPR
Puerto Berrio,Colombia,SKPR
Pine Bluff,United States of America,KPBF
Plattsburgh,United States of America,KPBG
Paro,Bhutan,VQPR
West Palm Beach,United States of America,KPBI
Paama Island,Vanuatu,NVSI
,Venezuela,SVPC
Zandery,Suriname,SMJP
Port Amboim,Angola,FNPA
Paraburdoo,Australia,YPBO
Nandayure,Costa Rica,MRIA
Pimenta Bueno,Brazil,SWPM
Puerto Barrios,Guatemala,MGPB
Puerto Leda,Paraguay,
Putao,Myanmar,VYPT
Porto Alegre do Norte,Brazil,SWPQ
Plettenberg Bay,South Africa,FAPG
Portage Creek,United States of America,PAOC
Jakarta,Indonesia,WIHP
Puerto Rico,Colombia,
Prairie Du Chien,United States of America,KPDC
Potchefstroom,South Africa,FAPS
Paso Caballos,Guatemala,
Palacios,Honduras,MHPC
Puerto La Victoria,Paraguay,
Pucallpa,Peru,SPCL
Solidaridad,Mexico,
Koromiko,New Zealand,NZPN
La Ribera,Mexico,MMPL
São Tomé & Príncipe,Sao Tome and Principe,FPPR
Phongsaly,Laos,
Puerto Carreño,Colombia,SKPC
Picos,Brazil,SNPC
Princeton/Rocky Hill,United States of America,
Poplarville,United States of America,
Mulegé,Mexico,
Puerto Inírida,Colombia,SKPD
Pedro Bay,United States of America,
Népoui,New Caledonia,NWWQ
Ponta do Ouro,Mozambique,FQPO
,Australia,YPDI
Prado,Brazil,SNRD
Padang (Katapiang),Indonesia,WIPT
Pindiu,Papua New Guinea,
Atlanta,United States of America,KPDK
Ponta Delgada,Portugal,LPPD
Pedasí,Panama,MPPD
Kangaroo Island,Australia,YPDA
Talang Gudang-Sumatra Island,Indonesia,WIPQ
Punta del Este,Uruguay,SULS
Presidente Dutra,Brazil,
Piedras Negras,Mexico,MMPG
Pendleton,United States of America,KPDT
Paysandú,Uruguay,SUPU
Plovdiv,Bulgaria,LBPD
Portland,United States of America,KPDX
,Venezuela,SVPE
Ironstone,Australia,YPSH
Pardubice,Czechia,LKPD
Perm,Russia,USPP
Peenemünde,Germany,EDCP
Perugia (PG),Italy,LIRZ
Pehuajó,Argentina,SAZP
Pereira,Colombia,SKPE
Beijing,China,ZBAA
Pelaneng,Lesotho,FXPG
Puerto Maldonado,Peru,SPTU
Penang,Malaysia,WMKP
Peppimenarti,Australia,
Pecos,United States of America,KPEQ
Perth,Australia,YPPH
Petrozavodsk,Russia,ULPB
Pelotas,Brazil,SBPK
Puerto Lempira,Honduras,MHPL
Pogány,Hungary,LHPP
Peshawar,Pakistan,OPPS
Pechora,Russia,UUYP
Penong,Australia,YPNG
Penza,Russia,UWPP
Passo Fundo,Brazil,SBPF
Pacific City,United States of America,
Patreksfjörður,Iceland,BIPA
Paphos,Cyprus,LCPH
Parsabad,Iran,OITP
Ilebo,Democratic Republic of the Congo,FZVS
Page,United States of America,KPGA
Pangoa,Papua New Guinea,AYPC
Petersburg,United States of America,
Punta Gorda,United States of America,KPGD
,Papua New Guinea,
Perpignan/Rivesaltes,France,LFMP
Pantnagar,India,VIPT
Chitato,Angola,FNCH
Pangkal Pinang,Indonesia,WIPK
Pascagoula,United States of America,KPQL
Port Graham,United States of America,
Pangia,Papua New Guinea,AYPG
Pagosa Springs,United States of America,KPSO
Pekaulang,Indonesia,WAME
Paragould,United States of America,KPGR
Khiyaroo,Iran,OIBP
Greenville,United States of America,KPGV
Périgueux/Bassillac,France,LFBX
Ponta Grossa,Brazil,SSZW
Phan Rang,Vietnam,VVPR
Parnaíba,Brazil,SBPB
Port Harcourt,Nigeria,DNPO
New Philadelphia,United States of America,KPHD
Port Hedland,Australia,YPPD
Newport News,United States of America,KPHF
Port Harcourt,Nigeria,
Pinheiro,Brazil,SNYE
Pahokee,United States of America,KPHK
Philadelphia,United States of America,KPHL
Port Huron,United States of America,KPHN
Point Hope,United States of America,PAPO
Philip,United States of America,KPHP
Phosphate Hill,Australia,YTMO
Phitsanulok,Thailand,VTPP
Paris,United States of America,KPHT
Phalaborwa,South Africa,FAPH
Phoenix,United States of America,KPHX
,Thailand,VTPB
Peoria,United States of America,KPIA
Moselle,United States of America,KPIB
Pine Cay,Turks and Caicos Islands,MBPI
Pinellas Park,United States of America,KPIE
Pingtung,Taiwan,RCSQ
Pocatello,United States of America,KPIH
"Prestwick, South Ayrshire",United Kingdom,EGPK
Pilar,Paraguay,SGPI
Pine Mountain,United States of America,KPIM
Parintins,Brazil,SWPI
Pisco,Peru,SPSO
Pilot Point,United States of America,PAPN
Pierre,United States of America,KPIR
Poitiers/Biard,France,LFBI
Pittsburgh,United States of America,KPIT
Piura,Peru,SPUR
Pirapora,Brazil,SNPX
Pikwitonei,Canada,CZMN
Pico Island,Portugal,LPPI
Point Lay,United States of America,PPIZ
,Sweden,ESUP
Payson,United States of America,KPAN
Pedro Juan Caballero,Paraguay,SGPJ
Panjgur,Pakistan,OPPG
Puerto Jimenez,Costa Rica,MRPJ
Napaskiak,United States of America,PAPK
Parkersburg (Williamstown),United States of America,KPKB
Petropavlovsk-Kamchatsky,Russia,UHPP
Park Rapids,United States of America,KPKD
Parkes,Australia,YPKS
Park Falls,United States of America,KPKF
Pangkor Island,Malaysia,WMPA
Playa Grande,Guatemala,
Pakhokku,Myanmar,VYPU
Pangkalanbun,Indonesia,WAOI
Parakou,Benin,DBBP
,French Polynesia,NTGP
Pokhara,Nepal,
Wadeye,Australia,YPKT
Pekanbaru,Indonesia,WIBB
Pskov,Russia,ULOO
Selebi Phikwe,Botswana,FBSP
Beijing,China,ZBAD
Palangkaraya,Indonesia,WAGG
Pakse,Laos,VLPS
Carrillo,Costa Rica,MRCR
Paiela,Papua New Guinea,
Pala,Chad,FTTP
Placencia,Belize,
Branson / Hollister,United States of America,KPLK
Manaus,Brazil,SBMN
Palembang,Indonesia,WIPP
Pellston,United States of America,KPLN
Port Lincoln,Australia,YPLC
Palanga,Lithuania,EYPA
Pell City,United States of America,KPLR
Providenciales,Turks and Caicos Islands,MBPV
Plato,Colombia,SKPL
Belo Horizonte,Brazil,SBBH
Poltava,Ukraine,UKHP
Palu,Indonesia,WAFF
Semey,Kazakhstan,UASS
Plymouth,United States of America,
Gqeberha (Port Elizabeth),South Africa,FAPE
Chake Chake,Tanzania,HTPE
Pembina,United States of America,KPMB
Puerto Montt,Chile,SCTE
Palmdale,United States of America,KPMD
Parma (PR),Italy,LIMP
Ponta Porã,Brazil,SBPP
Portsmouth,United States of America,KPMH
Palma de Mallorca,Spain,LEPA
,Australia,YPAM
Cold Bay,United States of America,PAAL
Pumani,Papua New Guinea,AYPQ
Palermo,Italy,LICJ
Pimaga,Papua New Guinea,
Perito Moreno,Argentina,SAWP
Palmerston North,New Zealand,NZPM
Tadmur,Syria,OSPR
Paramakatoi,Guyana,SYPM
Isla Margarita,Venezuela,SVMG
Palmas,Brazil,SBPJ
Puerto Madryn,Argentina,SAVY
Palmar Sur,Costa Rica,MRPM
Pamplona,Spain,LEPP
Porto Nacional,Brazil,SBPN
Ponca City,United States of America,KPNC
Punta Gorda,Belize,
Philadelphia,United States of America,KPNE
Paranaguá,Brazil,SSPG
Phnom Penh (Pou Senchey),Cambodia,VDPP
Pohnpei Island,Federated States of Micronesia,PTPN
Pontianak,Indonesia,WIOO
Pantelleria (TP),Italy,LICG
Princeton,United States of America,KPNN
Popondetta,Papua New Guinea,AYGR
Pune,India,VAPO
Pointe Noire,Republic of the Congo,FCPP
Pensacola,United States of America,KPNS
Puerto Natales,Chile,SCNT
Panguitch,United States of America,
Panevėžys,Lithuania,EYPP
Denison,United States of America,KGYI
Puducherry (Pondicherry),India,VOPC
Petrolina,Brazil,SBPL
Porto Alegre,Brazil,SBPA
Fort Bragg,United States of America,KPOB
La Verne,United States of America,KPOC
Podor,Senegal,GOSP
Fort Polk,United States of America,KPOE
Poplar Bluff,United States of America,KPOF
Port Gentil,Gabon,FOOG
Potosí,Bolivia,SLPO
Patos de Minas,Brazil,SNPD
Pemba / Porto Amelia,Mozambique,FQPB
Port Moresby,Papua New Guinea,AYPY
Poptún,Guatemala,MGPP
Poços De Caldas,Brazil,SBPC
Puerto Plata,Dominican Republic,MDPP
Pori,Finland,EFPO
Port of Spain,Trinidad and Tobago,TTPP
Ken Jones,Jamaica,MKKJ
Poughkeepsie,United States of America,KPOU
Prešov,Slovakia,LZPW
Sečovlje,Slovenia,LJPZ
"Cormeilles-en-Vexin, Val-d'Oise",France,LFPT
Powell,United States of America,KPOY
Poznań,Poland,EPPO
Pampa,United States of America,KPPA
Presidente Prudente,Brazil,SBDN
Prospect Creek,United States of America,PAPR
Puerto Peñasco,Mexico,
Parsons,United States of America,KPPF
Pago Pago,American Samoa,NSTU
Parai-tepuí,Venezuela,SVPH
,Australia,YPIR
Jakarta,Indonesia,
Petropavl,Kazakhstan,UACP
Phaplu,Nepal,VNPL
Pompano Beach,United States of America,KPMP
Popayán,Colombia,SKPP
Proserpine,Australia,YBPN
,New Zealand,NZPP
Pasir Pengarayan,Indonesia,WIDE
Puerto Princesa,Philippines,RPVP
Papeete,French Polynesia,NTAA
Pa Pun,Myanmar,VYPP
Papa Westray,United Kingdom,EGEP
Nepesi,Papua New Guinea,
Pouso Alegre,Brazil,SNZA
